temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,72315,3,21,3
0,72316,4,21,3
0,72317,5,21,3
0,72318,6,21,3
0,72319,7,21,3
0,72320,8,21,3
0,72321,9,21,3
0,72322,10,21,3
0,72323,11,21,3
0,72324,12,21,3
0,72325,13,21,3
0,72326,14,21,3
0,72327,15,21,3
0,72328,16,21,3
0,72329,17,21,3
0,72330,18,21,3
0,72331,19,21,3
0,72332,20,21,3
0,72333,21,21,3
0,72334,22,21,3
0,72335,23,21,3
0,72336,24,21,3
0,72337,25,21,3
0,72338,26,21,3
0,72339,27,21,3
0,72340,28,21,3
0,72341,29,21,3
0,72342,30,21,3
0,72343,31,21,3
0,72344,32,21,3
0,72345,33,21,3
0,72346,34,21,3
0,72347,35,21,3
0,72348,36,21,3
0,72349,37,21,3
0,72350,38,21,3
0,72351,39,21,3
0,72352,40,21,3
0,72353,41,21,3
0,72354,42,21,3
0,72355,43,21,3
0,72356,44,21,3
0,72357,45,21,3
0,72358,46,21,3
0,72359,47,21,3
0,72360,48,21,3
0,72361,49,21,3
0,72362,50,21,3
0,72363,51,21,3
0,72364,52,21,3
0,72365,53,21,3
0,72366,54,21,3
0,72367,55,21,3
0,72368,56,21,3
0,72369,57,21,3
0,72370,58,21,3
0,72371,59,21,3
0,72372,60,21,3
0,72373,61,21,3
0,72374,62,21,3
0,72375,63,21,3
0,72376,64,21,3
0,72377,65,21,3
0,72378,66,21,3
0,72379,67,21,3
0,72380,68,21,3
0,72381,69,21,3
0,72382,70,21,3
0,72383,71,21,3
0,72384,72,21,3
0,72385,73,21,3
0,72386,74,21,3
0,72387,75,21,3
0,72388,76,21,3
0,72389,77,21,3
0,72390,78,21,3
0,72391,79,21,3
0,72392,80,21,3
0,72393,81,21,3
0,72394,82,21,3
0,72395,83,21,3
0,72396,84,21,3
0,72397,85,21,3
0,72398,86,21,3
0,72399,87,21,3
0,72400,88,21,3
0,72401,89,21,3
0,72402,90,21,3
0,72403,91,21,3
0,72404,92,21,3
0,72405,93,21,3
0,72406,94,21,3
0,72407,95,21,3
0,72408,96,21,3
0,72409,97,21,3
0,72410,98,21,3
0,72411,99,21,3
0,72412,100,21,3
0,72413,101,21,3
0,72414,102,21,3
0,72415,103,21,3
0,72416,104,21,3
0,72417,105,21,3
0,72418,106,21,3
0,72419,107,21,3
0,72420,108,21,3
0,72421,109,21,3
0,72422,110,21,3
0,72423,111,21,3
0,72424,112,21,3
0,72425,113,21,3
0,72426,114,21,3
0,72427,115,21,3
0,72428,116,21,3
0,72429,117,21,3
0,72430,118,21,3
0,72431,119,21,3
0,72432,120,21,3
0,72433,121,21,3
0,72434,122,21,3
0,72435,123,21,3
0,72436,124,21,3
0,72437,125,21,3
0,72438,126,21,3
0,72439,127,21,3
0,72440,128,21,3
0,72441,129,21,3
0,72442,130,21,3
0,72443,131,21,3
0,72444,132,21,3
0,72445,133,21,3
0,72446,134,21,3
0,72447,135,21,3
0,72448,136,21,3
0,72449,137,21,3
0,72450,138,21,3
0,72451,139,21,3
0,72452,140,21,3
0,72453,141,21,3
0,72454,142,21,3
0,72455,143,21,3
0,72456,144,21,3
0,72457,145,21,3
0,72458,146,21,3
0,72459,147,21,3
0,72460,148,21,3
0,72461,149,21,3
0,72462,150,21,3
0,72463,151,21,3
0,72464,152,21,3
0,72465,153,21,3
0,72466,154,21,3
0,72467,155,21,3
0,72468,156,21,3
0,72469,157,21,3
0,72470,158,21,3
0,72471,159,21,3
0,72472,160,21,3
0,72473,161,21,3
0,72474,162,21,3
0,72475,163,21,3
0,72476,164,21,3
0,72477,165,21,3
0,72478,166,21,3
0,72479,167,21,3
0,72480,168,21,3
0,72481,169,21,3
0,72482,170,21,3
0,72483,171,21,3
0,72484,172,21,3
0,72485,173,21,3
0,72486,174,21,3
0,72487,175,21,3
0,72488,176,21,3
0,72489,177,21,3
0,72490,178,21,3
0,72491,179,21,3
0,72492,180,21,3
0,72493,181,21,3
0,72494,182,21,3
0,72495,183,21,3
0,72496,0,22,3
0,72497,1,22,3
0,72498,2,22,3
0,72499,3,22,3
0,72500,4,22,3
0,72501,5,22,3
0,72502,6,22,3
0,72503,7,22,3
0,72504,8,22,3
0,72505,9,22,3
0,72506,10,22,3
0,72507,11,22,3
0,72508,12,22,3
0,72509,13,22,3
0,72510,14,22,3
0,72511,15,22,3
0,72512,16,22,3
0,72513,17,22,3
0,72514,18,22,3
0,72515,19,22,3
0,72516,20,22,3
0,72517,21,22,3
0,72518,22,22,3
0,72519,23,22,3
0,72520,24,22,3
0,72521,25,22,3
0,72522,26,22,3
0,72523,27,22,3
0,72524,28,22,3
0,72525,29,22,3
0,72526,30,22,3
0,72527,31,22,3
0,72528,32,22,3
0,72529,33,22,3
0,72530,34,22,3
0,72531,35,22,3
0,72532,36,22,3
0,72533,37,22,3
0,72534,38,22,3
0,72535,39,22,3
0,72536,40,22,3
0,72537,41,22,3
0,72538,42,22,3
0,72539,43,22,3
0,72540,44,22,3
0,72541,45,22,3
0,72542,46,22,3
0,72543,47,22,3
0,72544,48,22,3
0,72545,49,22,3
0,72546,50,22,3
0,72547,51,22,3
0,72548,52,22,3
0,72549,53,22,3
0,72550,54,22,3
0,72551,55,22,3
0,72552,56,22,3
0,72553,57,22,3
0,72554,58,22,3
0,72555,59,22,3
0,72556,60,22,3
0,72557,61,22,3
0,72558,62,22,3
0,72559,63,22,3
0,72560,64,22,3
0,72561,65,22,3
0,72562,66,22,3
0,72563,67,22,3
0,72564,68,22,3
0,72565,69,22,3
0,72566,70,22,3
0,72567,71,22,3
0,72568,72,22,3
0,72569,73,22,3
0,72570,74,22,3
0,72571,75,22,3
0,72572,76,22,3
0,72573,77,22,3
0,72574,78,22,3
0,72575,79,22,3
0,72576,80,22,3
0,72577,81,22,3
0,72578,82,22,3
0,72579,83,22,3
0,72580,84,22,3
0,72581,85,22,3
0,72582,86,22,3
0,72583,87,22,3
0,72584,88,22,3
0,72585,89,22,3
0,72586,90,22,3
0,72587,91,22,3
0,72588,92,22,3
0,72589,93,22,3
0,72590,94,22,3
0,72591,95,22,3
0,72592,96,22,3
0,72593,97,22,3
0,72594,98,22,3
0,72595,99,22,3
0,72596,100,22,3
0,72597,101,22,3
0,72598,102,22,3
0,72599,103,22,3
0,72600,104,22,3
0,72601,105,22,3
0,72602,106,22,3
0,72603,107,22,3
0,72604,108,22,3
0,72605,109,22,3
0,72606,110,22,3
0,72607,111,22,3
0,72608,112,22,3
0,72609,113,22,3
0,72610,114,22,3
0,72611,115,22,3
0,72612,116,22,3
0,72613,117,22,3
0,72614,118,22,3
0,72615,119,22,3
0,72616,120,22,3
0,72617,121,22,3
0,72618,122,22,3
0,72619,123,22,3
0,72620,124,22,3
0,72621,125,22,3
0,72622,126,22,3
0,72623,127,22,3
0,72624,128,22,3
0,72625,129,22,3
0,72626,130,22,3
0,72627,131,22,3
0,72628,132,22,3
0,72629,133,22,3
0,72630,134,22,3
0,72631,135,22,3
0,72632,136,22,3
0,72633,137,22,3
0,72634,138,22,3
0,72635,139,22,3
0,72636,140,22,3
0,72637,141,22,3
0,72638,142,22,3
0,72639,143,22,3
0,72640,144,22,3
0,72641,145,22,3
0,72642,146,22,3
0,72643,147,22,3
0,72644,148,22,3
0,72645,149,22,3
0,72646,150,22,3
0,72647,151,22,3
0,72648,152,22,3
0,72649,153,22,3
0,72650,154,22,3
0,72651,155,22,3
0,72652,156,22,3
0,72653,157,22,3
0,72654,158,22,3
0,72655,159,22,3
0,72656,160,22,3
0,72657,161,22,3
0,72658,162,22,3
0,72659,163,22,3
0,72660,164,22,3
0,72661,165,22,3
0,72662,166,22,3
0,72663,167,22,3
0,72664,168,22,3
0,72665,169,22,3
0,72666,170,22,3
0,72667,171,22,3
0,72668,172,22,3
0,72669,173,22,3
0,72670,174,22,3
0,72671,175,22,3
0,72672,176,22,3
0,72673,177,22,3
0,72674,178,22,3
0,72675,179,22,3
0,72676,180,22,3
0,72677,181,22,3
0,72678,182,22,3
0,72679,183,22,3
0,72680,0,23,3
0,72681,1,23,3
0,72682,2,23,3
0,72683,3,23,3
0,72684,4,23,3
0,72685,5,23,3
0,72686,6,23,3
0,72687,7,23,3
0,72688,8,23,3
0,72689,9,23,3
0,72690,10,23,3
0,72691,11,23,3
0,72692,12,23,3
0,72693,13,23,3
0,72694,14,23,3
0,72695,15,23,3
0,72696,16,23,3
0,72697,17,23,3
0,72698,18,23,3
0,72699,19,23,3
0,72700,20,23,3
0,72701,21,23,3
0,72702,22,23,3
0,72703,23,23,3
0,72704,24,23,3
0,72705,25,23,3
0,72706,26,23,3
0,72707,27,23,3
0,72708,28,23,3
0,72709,29,23,3
0,72710,30,23,3
0,72711,31,23,3
0,72712,32,23,3
0,72713,33,23,3
0,72714,34,23,3
0,72715,35,23,3
0,72716,36,23,3
0,72717,37,23,3
0,72718,38,23,3
0,72719,39,23,3
0,72720,40,23,3
0,72721,41,23,3
0,72722,42,23,3
0,72723,43,23,3
0,72724,44,23,3
0,72725,45,23,3
0,72726,46,23,3
0,72727,47,23,3
0,72728,48,23,3
0,72729,49,23,3
0,72730,50,23,3
0,72731,51,23,3
0,72732,52,23,3
0,72733,53,23,3
0,72734,54,23,3
0,72735,55,23,3
0,72736,56,23,3
0,72737,57,23,3
0,72738,58,23,3
0,72739,59,23,3
0,72740,60,23,3
0,72741,61,23,3
0,72742,62,23,3
0,72743,63,23,3
0,72744,64,23,3
0,72745,65,23,3
0,72746,66,23,3
0,72747,67,23,3
0,72748,68,23,3
0,72749,69,23,3
0,72750,70,23,3
0,72751,71,23,3
0,72752,72,23,3
0,72753,73,23,3
0,72754,74,23,3
0,72755,75,23,3
0,72756,76,23,3
0,72757,77,23,3
0,72758,78,23,3
0,72759,79,23,3
0,72760,80,23,3
0,72761,81,23,3
0,72762,82,23,3
0,72763,83,23,3
0,72764,84,23,3
0,72765,85,23,3
0,72766,86,23,3
0,72767,87,23,3
0,72768,88,23,3
0,72769,89,23,3
0,72770,90,23,3
0,72771,91,23,3
0,72772,92,23,3
0,72773,93,23,3
0,72774,94,23,3
0,72775,95,23,3
0,72776,96,23,3
0,72777,97,23,3
0,72778,98,23,3
0,72779,99,23,3
0,72780,100,23,3
0,72781,101,23,3
0,72782,102,23,3
0,72783,103,23,3
0,72784,104,23,3
0,72785,105,23,3
0,72786,106,23,3
0,72787,107,23,3
0,72788,108,23,3
0,72789,109,23,3
0,72790,110,23,3
0,72791,111,23,3
0,72792,112,23,3
0,72793,113,23,3
0,72794,114,23,3
0,72795,115,23,3
0,72796,116,23,3
0,72797,117,23,3
0,72798,118,23,3
0,72799,119,23,3
0,72800,120,23,3
0,72801,121,23,3
0,72802,122,23,3
0,72803,123,23,3
0,72804,124,23,3
0,72805,125,23,3
0,72806,126,23,3
0,72807,127,23,3
0,72808,128,23,3
0,72809,129,23,3
0,72810,130,23,3
0,72811,131,23,3
0,72812,132,23,3
0,72813,133,23,3
0,72814,134,23,3
0,72815,135,23,3
0,72816,136,23,3
0,72817,137,23,3
0,72818,138,23,3
0,72819,139,23,3
0,72820,140,23,3
0,72821,141,23,3
0,72822,142,23,3
0,72823,143,23,3
0,72824,144,23,3
0,72825,145,23,3
0,72826,146,23,3
0,72827,147,23,3
0,72828,148,23,3
0,72829,149,23,3
0,72830,150,23,3
0,72831,151,23,3
0,72832,152,23,3
0,72833,153,23,3
0,72834,154,23,3
0,72835,155,23,3
0,72836,156,23,3
0,72837,157,23,3
0,72838,158,23,3
0,72839,159,23,3
0,72840,160,23,3
0,72841,161,23,3
0,72842,162,23,3
0,72843,163,23,3
0,72844,164,23,3
0,72845,165,23,3
0,72846,166,23,3
0,72847,167,23,3
0,72848,168,23,3
0,72849,169,23,3
0,72850,170,23,3
0,72851,171,23,3
0,72852,172,23,3
0,72853,173,23,3
0,72854,174,23,3
0,72855,175,23,3
0,72856,176,23,3
0,72857,177,23,3
0,72858,178,23,3
0,72859,179,23,3
0,72860,180,23,3
0,72861,181,23,3
0,72862,182,23,3
0,72863,183,23,3
0,72864,0,24,3
0,72865,1,24,3
0,72866,2,24,3
0,72867,3,24,3
0,72868,4,24,3
0,72869,5,24,3
0,72870,6,24,3
0,72871,7,24,3
0,72872,8,24,3
0,72873,9,24,3
0,72874,10,24,3
0,72875,11,24,3
0,72876,12,24,3
0,72877,13,24,3
0,72878,14,24,3
0,72879,15,24,3
0,72880,16,24,3
0,72881,17,24,3
0,72882,18,24,3
0,72883,19,24,3
0,72884,20,24,3
0,72885,21,24,3
0,72886,22,24,3
0,72887,23,24,3
0,72888,24,24,3
0,72889,25,24,3
0,72890,26,24,3
0,72891,27,24,3
0,72892,28,24,3
0,72893,29,24,3
0,72894,30,24,3
0,72895,31,24,3
0,72896,32,24,3
0,72897,33,24,3
0,72898,34,24,3
0,72899,35,24,3
0,72900,36,24,3
0,72901,37,24,3
0,72902,38,24,3
0,72903,39,24,3
0,72904,40,24,3
0,72905,41,24,3
0,72906,42,24,3
0,72907,43,24,3
0,72908,44,24,3
0,72909,45,24,3
0,72910,46,24,3
0,72911,47,24,3
0,72912,48,24,3
0,72913,49,24,3
0,72914,50,24,3
0,72915,51,24,3
0,72916,52,24,3
0,72917,53,24,3
0,72918,54,24,3
0,72919,55,24,3
0,72920,56,24,3
0,72921,57,24,3
0,72922,58,24,3
0,72923,59,24,3
0,72924,60,24,3
0,72925,61,24,3
0,72926,62,24,3
0,72927,63,24,3
0,72928,64,24,3
0,72929,65,24,3
0,72930,66,24,3
0,72931,67,24,3
0,72932,68,24,3
0,72933,69,24,3
0,72934,70,24,3
0,72935,71,24,3
0,72936,72,24,3
0,72937,73,24,3
0,72938,74,24,3
0,72939,75,24,3
0,72940,76,24,3
0,72941,77,24,3
0,72942,78,24,3
0,72943,79,24,3
0,72944,80,24,3
0,72945,81,24,3
0,72946,82,24,3
0,72947,83,24,3
0,72948,84,24,3
0,72949,85,24,3
0,72950,86,24,3
0,72951,87,24,3
0,72952,88,24,3
0,72953,89,24,3
0,72954,90,24,3
0,72955,91,24,3
0,72956,92,24,3
0,72957,93,24,3
0,72958,94,24,3
0,72959,95,24,3
0,72960,96,24,3
0,72961,97,24,3
0,72962,98,24,3
0,72963,99,24,3
0,72964,100,24,3
0,72965,101,24,3
0,72966,102,24,3
0,72967,103,24,3
0,72968,104,24,3
0,72969,105,24,3
0,72970,106,24,3
0,72971,107,24,3
0,72972,108,24,3
0,72973,109,24,3
0,72974,110,24,3
0,72975,111,24,3
0,72976,112,24,3
0,72977,113,24,3
0,72978,114,24,3
0,72979,115,24,3
0,72980,116,24,3
0,72981,117,24,3
0,72982,118,24,3
0,72983,119,24,3
0,72984,120,24,3
0,72985,121,24,3
0,72986,122,24,3
0,72987,123,24,3
0,72988,124,24,3
0,72989,125,24,3
0,72990,126,24,3
0,72991,127,24,3
0,72992,128,24,3
0,72993,129,24,3
0,72994,130,24,3
0,72995,131,24,3
0,72996,132,24,3
0,72997,133,24,3
0,72998,134,24,3
0,72999,135,24,3
0,73000,136,24,3
0,73001,137,24,3
0,73002,138,24,3
0,73003,139,24,3
0,73004,140,24,3
0,73005,141,24,3
0,73006,142,24,3
0,73007,143,24,3
0,73008,144,24,3
0,73009,145,24,3
0,73010,146,24,3
0,73011,147,24,3
0,73012,148,24,3
0,73013,149,24,3
0,73014,150,24,3
0,73015,151,24,3
0,73016,152,24,3
0,73017,153,24,3
0,73018,154,24,3
0,73019,155,24,3
0,73020,156,24,3
0,73021,157,24,3
0,73022,158,24,3
0,73023,159,24,3
0,73024,160,24,3
0,73025,161,24,3
0,73026,162,24,3
0,73027,163,24,3
0,73028,164,24,3
0,73029,165,24,3
0,73030,166,24,3
0,73031,167,24,3
0,73032,168,24,3
0,73033,169,24,3
0,73034,170,24,3
0,73035,171,24,3
0,73036,172,24,3
0,73037,173,24,3
0,73038,174,24,3
0,73039,175,24,3
0,73040,176,24,3
0,73041,177,24,3
0,73042,178,24,3
0,73043,179,24,3
0,73044,180,24,3
0,73045,181,24,3
0,73046,182,24,3
0,73047,183,24,3
0,73048,0,25,3
0,73049,1,25,3
0,73050,2,25,3
0,73051,3,25,3
0,73052,4,25,3
0,73053,5,25,3
0,73054,6,25,3
0,73055,7,25,3
0,73056,8,25,3
0,73057,9,25,3
0,73058,10,25,3
0,73059,11,25,3
0,73060,12,25,3
0,73061,13,25,3
0,73062,14,25,3
0,73063,15,25,3
0,73064,16,25,3
0,73065,17,25,3
0,73066,18,25,3
0,73067,19,25,3
0,73068,20,25,3
0,73069,21,25,3
0,73070,22,25,3
0,73071,23,25,3
0,73072,24,25,3
0,73073,25,25,3
0,73074,26,25,3
0,73075,27,25,3
0,73076,28,25,3
0,73077,29,25,3
0,73078,30,25,3
0,73079,31,25,3
0,73080,32,25,3
0,73081,33,25,3
0,73082,34,25,3
0,73083,35,25,3
0,73084,36,25,3
0,73085,37,25,3
0,73086,38,25,3
0,73087,39,25,3
0,73088,40,25,3
0,73089,41,25,3
0,73090,42,25,3
0,73091,43,25,3
0,73092,44,25,3
0,73093,45,25,3
0,73094,46,25,3
0,73095,47,25,3
0,73096,48,25,3
0,73097,49,25,3
0,73098,50,25,3
0,73099,51,25,3
0,73100,52,25,3
0,73101,53,25,3
0,73102,54,25,3
0,73103,55,25,3
0,73104,56,25,3
0,73105,57,25,3
0,73106,58,25,3
0,73107,59,25,3
0,73108,60,25,3
0,73109,61,25,3
0,73110,62,25,3
0,73111,63,25,3
0,73112,64,25,3
0,73113,65,25,3
0,73114,66,25,3
0,73115,67,25,3
0,73116,68,25,3
0,73117,69,25,3
0,73118,70,25,3
0,73119,71,25,3
0,73120,72,25,3
0,73121,73,25,3
0,73122,74,25,3
0,73123,75,25,3
0,73124,76,25,3
0,73125,77,25,3
0,73126,78,25,3
0,73127,79,25,3
0,73128,80,25,3
0,73129,81,25,3
0,73130,82,25,3
0,73131,83,25,3
0,73132,84,25,3
0,73133,85,25,3
0,73134,86,25,3
0,73135,87,25,3
0,73136,88,25,3
0,73137,89,25,3
0,73138,90,25,3
0,73139,91,25,3
0,73140,92,25,3
0,73141,93,25,3
0,73142,94,25,3
0,73143,95,25,3
0,73144,96,25,3
0,73145,97,25,3
0,73146,98,25,3
0,73147,99,25,3
0,73148,100,25,3
0,73149,101,25,3
0,73150,102,25,3
0,73151,103,25,3
0,73152,104,25,3
0,73153,105,25,3
0,73154,106,25,3
0,73155,107,25,3
0,73156,108,25,3
0,73157,109,25,3
0,73158,110,25,3
0,73159,111,25,3
0,73160,112,25,3
0,73161,113,25,3
0,73162,114,25,3
0,73163,115,25,3
0,73164,116,25,3
0,73165,117,25,3
0,73166,118,25,3
0,73167,119,25,3
0,73168,120,25,3
0,73169,121,25,3
0,73170,122,25,3
0,73171,123,25,3
0,73172,124,25,3
0,73173,125,25,3
0,73174,126,25,3
0,73175,127,25,3
0,73176,128,25,3
0,73177,129,25,3
0,73178,130,25,3
0,73179,131,25,3
0,73180,132,25,3
0,73181,133,25,3
0,73182,134,25,3
0,73183,135,25,3
0,73184,136,25,3
0,73185,137,25,3
0,73186,138,25,3
0,73187,139,25,3
0,73188,140,25,3
0,73189,141,25,3
0,73190,142,25,3
0,73191,143,25,3
0,73192,144,25,3
0,73193,145,25,3
0,73194,146,25,3
0,73195,147,25,3
0,73196,148,25,3
0,73197,149,25,3
0,73198,150,25,3
0,73199,151,25,3
0,73200,152,25,3
0,73201,153,25,3
0,73202,154,25,3
0,73203,155,25,3
0,73204,156,25,3
0,73205,157,25,3
0,73206,158,25,3
0,73207,159,25,3
0,73208,160,25,3
0,73209,161,25,3
0,73210,162,25,3
0,73211,163,25,3
0,73212,164,25,3
0,73213,165,25,3
0,73214,166,25,3
0,73215,167,25,3
0,73216,168,25,3
0,73217,169,25,3
0,73218,170,25,3
0,73219,171,25,3
0,73220,172,25,3
0,73221,173,25,3
0,73222,174,25,3
0,73223,175,25,3
0,73224,176,25,3
0,73225,177,25,3
0,73226,178,25,3
0,73227,179,25,3
0,73228,180,25,3
0,73229,181,25,3
0,73230,182,25,3
0,73231,183,25,3
0,73232,0,26,3
0,73233,1,26,3
0,73234,2,26,3
0,73235,3,26,3
0,73236,4,26,3
0,73237,5,26,3
0,73238,6,26,3
0,73239,7,26,3
0,73240,8,26,3
0,73241,9,26,3
0,73242,10,26,3
0,73243,11,26,3
0,73244,12,26,3
0,73245,13,26,3
0,73246,14,26,3
0,73247,15,26,3
0,73248,16,26,3
0,73249,17,26,3
0,73250,18,26,3
0,73251,19,26,3
0,73252,20,26,3
0,73253,21,26,3
0,73254,22,26,3
0,73255,23,26,3
0,73256,24,26,3
0,73257,25,26,3
0,73258,26,26,3
0,73259,27,26,3
0,73260,28,26,3
0,73261,29,26,3
0,73262,30,26,3
0,73263,31,26,3
0,73264,32,26,3
0,73265,33,26,3
0,73266,34,26,3
0,73267,35,26,3
0,73268,36,26,3
0,73269,37,26,3
0,73270,38,26,3
0,73271,39,26,3
0,73272,40,26,3
0,73273,41,26,3
0,73274,42,26,3
0,73275,43,26,3
0,73276,44,26,3
0,73277,45,26,3
0,73278,46,26,3
0,73279,47,26,3
0,73280,48,26,3
0,73281,49,26,3
0,73282,50,26,3
0,73283,51,26,3
0,73284,52,26,3
0,73285,53,26,3
0,73286,54,26,3
0,73287,55,26,3
0,73288,56,26,3
0,73289,57,26,3
0,73290,58,26,3
0,73291,59,26,3
0,73292,60,26,3
0,73293,61,26,3
0,73294,62,26,3
0,73295,63,26,3
0,73296,64,26,3
0,73297,65,26,3
0,73298,66,26,3
0,73299,67,26,3
0,73300,68,26,3
0,73301,69,26,3
0,73302,70,26,3
0,73303,71,26,3
0,73304,72,26,3
0,73305,73,26,3
0,73306,74,26,3
0,73307,75,26,3
0,73308,76,26,3
0,73309,77,26,3
0,73310,78,26,3
0,73311,79,26,3
0,73312,80,26,3
0,73313,81,26,3
0,73314,82,26,3
0,73315,83,26,3
0,73316,84,26,3
0,73317,85,26,3
0,73318,86,26,3
0,73319,87,26,3
0,73320,88,26,3
0,73321,89,26,3
0,73322,90,26,3
0,73323,91,26,3
0,73324,92,26,3
0,73325,93,26,3
0,73326,94,26,3
0,73327,95,26,3
0,73328,96,26,3
0,73329,97,26,3
0,73330,98,26,3
0,73331,99,26,3
0,73332,100,26,3
0,73333,101,26,3
0,73334,102,26,3
0,73335,103,26,3
0,73336,104,26,3
0,73337,105,26,3
0,73338,106,26,3
0,73339,107,26,3
0,73340,108,26,3
0,73341,109,26,3
0,73342,110,26,3
0,73343,111,26,3
0,73344,112,26,3
0,73345,113,26,3
0,73346,114,26,3
0,73347,115,26,3
0,73348,116,26,3
0,73349,117,26,3
0,73350,118,26,3
0,73351,119,26,3
0,73352,120,26,3
0,73353,121,26,3
0,73354,122,26,3
0,73355,123,26,3
0,73356,124,26,3
0,73357,125,26,3
0,73358,126,26,3
0,73359,127,26,3
0,73360,128,26,3
0,73361,129,26,3
0,73362,130,26,3
0,73363,131,26,3
0,73364,132,26,3
0,73365,133,26,3
0,73366,134,26,3
0,73367,135,26,3
0,73368,136,26,3
0,73369,137,26,3
0,73370,138,26,3
0,73371,139,26,3
0,73372,140,26,3
0,73373,141,26,3
0,73374,142,26,3
0,73375,143,26,3
0,73376,144,26,3
0,73377,145,26,3
0,73378,146,26,3
0,73379,147,26,3
0,73380,148,26,3
0,73381,149,26,3
0,73382,150,26,3
0,73383,151,26,3
0,73384,152,26,3
0,73385,153,26,3
0,73386,154,26,3
0,73387,155,26,3
0,73388,156,26,3
0,73389,157,26,3
0,73390,158,26,3
0,73391,159,26,3
0,73392,160,26,3
0,73393,161,26,3
0,73394,162,26,3
0,73395,163,26,3
0,73396,164,26,3
0,73397,165,26,3
0,73398,166,26,3
0,73399,167,26,3
0,73400,168,26,3
0,73401,169,26,3
0,73402,170,26,3
0,73403,171,26,3
0,73404,172,26,3
0,73405,173,26,3
0,73406,174,26,3
0,73407,175,26,3
0,73408,176,26,3
0,73409,177,26,3
0,73410,178,26,3
0,73411,179,26,3
0,73412,180,26,3
0,73413,181,26,3
0,73414,182,26,3
0,73415,183,26,3
0,73416,0,27,3
0,73417,1,27,3
0,73418,2,27,3
0,73419,3,27,3
0,73420,4,27,3
0,73421,5,27,3
0,73422,6,27,3
0,73423,7,27,3
0,73424,8,27,3
0,73425,9,27,3
0,73426,10,27,3
0,73427,11,27,3
0,73428,12,27,3
0,73429,13,27,3
0,73430,14,27,3
0,73431,15,27,3
0,73432,16,27,3
0,73433,17,27,3
0,73434,18,27,3
0,73435,19,27,3
0,73436,20,27,3
0,73437,21,27,3
0,73438,22,27,3
0,73439,23,27,3
0,73440,24,27,3
0,73441,25,27,3
0,73442,26,27,3
0,73443,27,27,3
0,73444,28,27,3
0,73445,29,27,3
0,73446,30,27,3
0,73447,31,27,3
0,73448,32,27,3
0,73449,33,27,3
0,73450,34,27,3
0,73451,35,27,3
0,73452,36,27,3
0,73453,37,27,3
0,73454,38,27,3
0,73455,39,27,3
0,73456,40,27,3
0,73457,41,27,3
0,73458,42,27,3
0,73459,43,27,3
0,73460,44,27,3
0,73461,45,27,3
0,73462,46,27,3
0,73463,47,27,3
0,73464,48,27,3
0,73465,49,27,3
0,73466,50,27,3
0,73467,51,27,3
0,73468,52,27,3
0,73469,53,27,3
0,73470,54,27,3
0,73471,55,27,3
0,73472,56,27,3
0,73473,57,27,3
0,73474,58,27,3
0,73475,59,27,3
0,73476,60,27,3
0,73477,61,27,3
0,73478,62,27,3
0,73479,63,27,3
0,73480,64,27,3
0,73481,65,27,3
0,73482,66,27,3
0,73483,67,27,3
0,73484,68,27,3
0,73485,69,27,3
0,73486,70,27,3
0,73487,71,27,3
0,73488,72,27,3
0,73489,73,27,3
0,73490,74,27,3
0,73491,75,27,3
0,73492,76,27,3
0,73493,77,27,3
0,73494,78,27,3
0,73495,79,27,3
0,73496,80,27,3
0,73497,81,27,3
0,73498,82,27,3
0,73499,83,27,3
0,73500,84,27,3
0,73501,85,27,3
0,73502,86,27,3
0,73503,87,27,3
0,73504,88,27,3
0,73505,89,27,3
0,73506,90,27,3
0,73507,91,27,3
0,73508,92,27,3
0,73509,93,27,3
0,73510,94,27,3
0,73511,95,27,3
0,73512,96,27,3
0,73513,97,27,3
0,73514,98,27,3
0,73515,99,27,3
0,73516,100,27,3
0,73517,101,27,3
0,73518,102,27,3
0,73519,103,27,3
0,73520,104,27,3
0,73521,105,27,3
0,73522,106,27,3
0,73523,107,27,3
0,73524,108,27,3
0,73525,109,27,3
0,73526,110,27,3
0,73527,111,27,3
0,73528,112,27,3
0,73529,113,27,3
0,73530,114,27,3
0,73531,115,27,3
0,73532,116,27,3
0,73533,117,27,3
0,73534,118,27,3
0,73535,119,27,3
0,73536,120,27,3
0,73537,121,27,3
0,73538,122,27,3
0,73539,123,27,3
0,73540,124,27,3
0,73541,125,27,3
0,73542,126,27,3
0,73543,127,27,3
0,73544,128,27,3
0,73545,129,27,3
0,73546,130,27,3
0,73547,131,27,3
0,73548,132,27,3
0,73549,133,27,3
0,73550,134,27,3
0,73551,135,27,3
0,73552,136,27,3
0,73553,137,27,3
0,73554,138,27,3
0,73555,139,27,3
0,73556,140,27,3
0,73557,141,27,3
0,73558,142,27,3
0,73559,143,27,3
0,73560,144,27,3
0,73561,145,27,3
0,73562,146,27,3
0,73563,147,27,3
0,73564,148,27,3
0,73565,149,27,3
0,73566,150,27,3
0,73567,151,27,3
0,73568,152,27,3
0,73569,153,27,3
0,73570,154,27,3
0,73571,155,27,3
0,73572,156,27,3
0,73573,157,27,3
0,73574,158,27,3
0,73575,159,27,3
0,73576,160,27,3
0,73577,161,27,3
0,73578,162,27,3
0,73579,163,27,3
0,73580,164,27,3
0,73581,165,27,3
0,73582,166,27,3
0,73583,167,27,3
