temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
53.633,47567,95,10,2
53.4575,47568,96,10,2
52.9557,47569,97,10,2
52.8085,47570,98,10,2
52.3904,47571,99,10,2
52.3697,47572,100,10,2
52.0539,47573,101,10,2
51.6968,47574,102,10,2
51.5823,47575,103,10,2
51.5076,47576,104,10,2
51.1379,47577,105,10,2
51.0226,47578,106,10,2
50.7438,47579,107,10,2
50.4976,47580,108,10,2
50.3865,47581,109,10,2
50.0787,47582,110,10,2
50.0825,47583,111,10,2
49.8774,47584,112,10,2
49.787,47585,113,10,2
49.5605,47586,114,10,2
49.4492,47587,115,10,2
49.353,47588,116,10,2
49.1737,47589,117,10,2
48.9784,47590,118,10,2
48.6949,47591,119,10,2
48.668,47592,120,10,2
48.573,47593,121,10,2
48.5134,47594,122,10,2
48.3024,47595,123,10,2
48.2331,47596,124,10,2
48.0292,47597,125,10,2
47.9752,47598,126,10,2
47.9153,47599,127,10,2
47.7709,47600,128,10,2
47.6692,47601,129,10,2
47.5426,47602,130,10,2
47.3902,47603,131,10,2
47.3409,47604,132,10,2
47.3228,47605,133,10,2
47.0912,47606,134,10,2
47.1131,47607,135,10,2
47.0298,47608,136,10,2
46.9524,47609,137,10,2
46.9399,47610,138,10,2
46.8595,47611,139,10,2
46.8422,47612,140,10,2
46.7783,47613,141,10,2
46.6869,47614,142,10,2
46.6794,47615,143,10,2
46.6338,47616,144,10,2
46.6388,47617,145,10,2
46.6112,47618,146,10,2
46.5678,47619,147,10,2
46.4599,47620,148,10,2
46.4926,47621,149,10,2
46.4556,47622,150,10,2
46.3795,47623,151,10,2
46.3584,47624,152,10,2
46.2829,47625,153,10,2
46.1927,47626,154,10,2
46.1116,47627,155,10,2
46.0545,47628,156,10,2
45.8776,47629,157,10,2
45.7617,47630,158,10,2
45.5897,47631,159,10,2
45.3732,47632,160,10,2
45.2275,47633,161,10,2
44.9483,47634,162,10,2
44.7116,47635,163,10,2
44.3519,47636,164,10,2
44.1641,47637,165,10,2
43.8768,47638,166,10,2
43.5411,47639,167,10,2
43.4305,47640,168,10,2
42.9457,47641,169,10,2
42.7578,47642,170,10,2
42.4062,47643,171,10,2
42.0199,47644,172,10,2
41.7363,47645,173,10,2
41.4881,47646,174,10,2
41.1728,47647,175,10,2
40.9347,47648,176,10,2
40.7235,47649,177,10,2
40.444,47650,178,10,2
40.1893,47651,179,10,2
40.0725,47652,180,10,2
39.8435,47653,181,10,2
14.7628,47654,182,10,2
0,47655,183,10,2
0,47656,0,11,2
0,47657,1,11,2
0,47658,2,11,2
0,47659,3,11,2
0,47660,4,11,2
0,47661,5,11,2
0,47662,6,11,2
0,47663,7,11,2
0,47664,8,11,2
11.4075,47665,9,11,2
31.0823,47666,10,11,2
66.5084,47667,11,11,2
86.3816,47668,12,11,2
101.542,47669,13,11,2
113.364,47670,14,11,2
122.997,47671,15,11,2
130.917,47672,16,11,2
130.729,47673,17,11,2
127.03,47674,18,11,2
129.428,47675,19,11,2
125.737,47676,20,11,2
129.327,47677,21,11,2
128.464,47678,22,11,2
128.472,47679,23,11,2
128.567,47680,24,11,2
126.94,47681,25,11,2
126.786,47682,26,11,2
127.333,47683,27,11,2
126.833,47684,28,11,2
126.389,47685,29,11,2
127.154,47686,30,11,2
128.009,47687,31,11,2
127.67,47688,32,11,2
126.755,47689,33,11,2
125.567,47690,34,11,2
125.674,47691,35,11,2
125.676,47692,36,11,2
126.89,47693,37,11,2
126.089,47694,38,11,2
125.42,47695,39,11,2
124.326,47696,40,11,2
121.787,47697,41,11,2
121.558,47698,42,11,2
119.458,47699,43,11,2
118.476,47700,44,11,2
115.205,47701,45,11,2
113.132,47702,46,11,2
112.837,47703,47,11,2
110.277,47704,48,11,2
108.679,47705,49,11,2
106.19,47706,50,11,2
104.213,47707,51,11,2
102.987,47708,52,11,2
100.688,47709,53,11,2
100.404,47710,54,11,2
98.0658,47711,55,11,2
97.3086,47712,56,11,2
95.273,47713,57,11,2
94.8996,47714,58,11,2
93.086,47715,59,11,2
92.128,47716,60,11,2
91.0623,47717,61,11,2
89.3729,47718,62,11,2
88.6637,47719,63,11,2
86.8665,47720,64,11,2
86.3609,47721,65,11,2
85.3797,47722,66,11,2
84.7611,47723,67,11,2
83.4295,47724,68,11,2
83.1939,47725,69,11,2
81.8791,47726,70,11,2
81.3238,47727,71,11,2
80.4641,47728,72,11,2
79.4199,47729,73,11,2
78.9273,47730,74,11,2
78.1943,47731,75,11,2
77.0541,47732,76,11,2
76.4354,47733,77,11,2
76.257,47734,78,11,2
75.2492,47735,79,11,2
75.0032,47736,80,11,2
74.3375,47737,81,11,2
73.6108,47738,82,11,2
73.3122,47739,83,11,2
72.9309,47740,84,11,2
72.3132,47741,85,11,2
71.3411,47742,86,11,2
70.94,47743,87,11,2
70.8075,47744,88,11,2
70.4712,47745,89,11,2
70.0456,47746,90,11,2
69.5071,47747,91,11,2
69.197,47748,92,11,2
68.7786,47749,93,11,2
68.1817,47750,94,11,2
67.9821,47751,95,11,2
67.7622,47752,96,11,2
67.1336,47753,97,11,2
66.9322,47754,98,11,2
66.4267,47755,99,11,2
66.3776,47756,100,11,2
65.9749,47757,101,11,2
65.5345,47758,102,11,2
65.3764,47759,103,11,2
65.2805,47760,104,11,2
64.8338,47761,105,11,2
64.6773,47762,106,11,2
64.3218,47763,107,11,2
64.01,47764,108,11,2
63.8817,47765,109,11,2
63.4955,47766,110,11,2
63.4753,47767,111,11,2
63.229,47768,112,11,2
63.1084,47769,113,11,2
62.8155,47770,114,11,2
62.6715,47771,115,11,2
62.5517,47772,116,11,2
62.3228,47773,117,11,2
62.0871,47774,118,11,2
61.7171,47775,119,11,2
61.6806,47776,120,11,2
61.5607,47777,121,11,2
61.4859,47778,122,11,2
61.2308,47779,123,11,2
61.1296,47780,124,11,2
60.8729,47781,125,11,2
60.8026,47782,126,11,2
60.7267,47783,127,11,2
60.5442,47784,128,11,2
60.4199,47785,129,11,2
60.2537,47786,130,11,2
60.0819,47787,131,11,2
60.0031,47788,132,11,2
59.9759,47789,133,11,2
59.6938,47790,134,11,2
59.7141,47791,135,11,2
59.6181,47792,136,11,2
59.5062,47793,137,11,2
59.4922,47794,138,11,2
59.3905,47795,139,11,2
59.3665,47796,140,11,2
59.2855,47797,141,11,2
59.1694,47798,142,11,2
59.16,47799,143,11,2
59.1019,47800,144,11,2
59.1091,47801,145,11,2
59.0734,47802,146,11,2
59.0184,47803,147,11,2
58.8905,47804,148,11,2
58.9229,47805,149,11,2
58.8766,47806,150,11,2
58.783,47807,151,11,2
58.7536,47808,152,11,2
58.6586,47809,153,11,2
58.5446,47810,154,11,2
58.4443,47811,155,11,2
58.3703,47812,156,11,2
58.1442,47813,157,11,2
57.9985,47814,158,11,2
57.7796,47815,159,11,2
57.5045,47816,160,11,2
57.3198,47817,161,11,2
56.9673,47818,162,11,2
56.6669,47819,163,11,2
56.2101,47820,164,11,2
55.9724,47821,165,11,2
55.6077,47822,166,11,2
55.1873,47823,167,11,2
55.0445,47824,168,11,2
54.4348,47825,169,11,2
54.1898,47826,170,11,2
53.7441,47827,171,11,2
53.2546,47828,172,11,2
52.9108,47829,173,11,2
52.5814,47830,174,11,2
52.1818,47831,175,11,2
51.883,47832,176,11,2
51.6138,47833,177,11,2
51.2573,47834,178,11,2
50.9412,47835,179,11,2
50.7863,47836,180,11,2
50.5003,47837,181,11,2
18.7101,47838,182,11,2
0,47839,183,11,2
0,47840,0,12,2
0,47841,1,12,2
0,47842,2,12,2
0,47843,3,12,2
0,47844,4,12,2
0,47845,5,12,2
0,47846,6,12,2
0,47847,7,12,2
5.4099,47848,8,12,2
16.8979,47849,9,12,2
43.2865,47850,10,12,2
88.1176,47851,11,12,2
111.579,47852,12,12,2
128.984,47853,13,12,2
142.363,47854,14,12,2
152.011,47855,15,12,2
161.864,47856,16,12,2
161.52,47857,17,12,2
157.051,47858,18,12,2
160.048,47859,19,12,2
155.842,47860,20,12,2
159.834,47861,21,12,2
158.846,47862,22,12,2
158.711,47863,23,12,2
158.88,47864,24,12,2
156.889,47865,25,12,2
156.781,47866,26,12,2
157.395,47867,27,12,2
156.874,47868,28,12,2
156.373,47869,29,12,2
157.096,47870,30,12,2
158.092,47871,31,12,2
157.692,47872,32,12,2
156.664,47873,33,12,2
155.131,47874,34,12,2
155.449,47875,35,12,2
155.206,47876,36,12,2
156.708,47877,37,12,2
155.769,47878,38,12,2
154.946,47879,39,12,2
153.562,47880,40,12,2
150.681,47881,41,12,2
150.134,47882,42,12,2
147.589,47883,43,12,2
146.359,47884,44,12,2
142.431,47885,45,12,2
139.786,47886,46,12,2
139.393,47887,47,12,2
136.207,47888,48,12,2
134.225,47889,49,12,2
131.197,47890,50,12,2
128.773,47891,51,12,2
127.235,47892,52,12,2
124.445,47893,53,12,2
124.013,47894,54,12,2
121.2,47895,55,12,2
120.196,47896,56,12,2
117.791,47897,57,12,2
117.192,47898,58,12,2
114.985,47899,59,12,2
113.778,47900,60,12,2
112.495,47901,61,12,2
110.45,47902,62,12,2
109.528,47903,63,12,2
107.39,47904,64,12,2
106.838,47905,65,12,2
105.53,47906,66,12,2
104.73,47907,67,12,2
103.117,47908,68,12,2
102.76,47909,69,12,2
101.144,47910,70,12,2
100.45,47911,71,12,2
99.3766,47912,72,12,2
98.0874,47913,73,12,2
97.5078,47914,74,12,2
96.6241,47915,75,12,2
95.275,47916,76,12,2
94.4431,47917,77,12,2
94.2062,47918,78,12,2
93.0087,47919,79,12,2
92.63,47920,80,12,2
91.8174,47921,81,12,2
90.9082,47922,82,12,2
90.5592,47923,83,12,2
90.0649,47924,84,12,2
89.307,47925,85,12,2
88.1867,47926,86,12,2
87.652,47927,87,12,2
87.4475,47928,88,12,2
87.0359,47929,89,12,2
86.5069,47930,90,12,2
85.8566,47931,91,12,2
85.4561,47932,92,12,2
84.9487,47933,93,12,2
84.2242,47934,94,12,2
83.9627,47935,95,12,2
83.6942,47936,96,12,2
82.9272,47937,97,12,2
82.6602,47938,98,12,2
82.0659,47939,99,12,2
81.9769,47940,100,12,2
81.4768,47941,101,12,2
80.9479,47942,102,12,2
80.7368,47943,103,12,2
80.6167,47944,104,12,2
80.092,47945,105,12,2
79.8859,47946,106,12,2
79.4445,47947,107,12,2
79.0596,47948,108,12,2
78.9168,47949,109,12,2
78.4444,47950,110,12,2
78.3885,47951,111,12,2
78.1012,47952,112,12,2
77.9449,47953,113,12,2
77.5759,47954,114,12,2
77.3946,47955,115,12,2
77.2493,47956,116,12,2
76.9647,47957,117,12,2
76.6879,47958,118,12,2
76.2288,47959,119,12,2
76.1699,47960,120,12,2
76.0224,47961,121,12,2
75.9308,47962,122,12,2
75.6313,47963,123,12,2
75.4895,47964,124,12,2
75.1759,47965,125,12,2
75.0856,47966,126,12,2
74.9919,47967,127,12,2
74.7671,47968,128,12,2
74.6193,47969,129,12,2
74.4138,47970,130,12,2
74.2214,47971,131,12,2
74.1039,47972,132,12,2
74.0648,47973,133,12,2
73.7306,47974,134,12,2
73.7467,47975,135,12,2
73.6397,47976,136,12,2
73.4847,47977,137,12,2
73.4696,47978,138,12,2
73.3442,47979,139,12,2
73.312,47980,140,12,2
73.2121,47981,141,12,2
73.0684,47982,142,12,2
73.0569,47983,143,12,2
72.9852,47984,144,12,2
72.9945,47985,145,12,2
72.9498,47986,146,12,2
72.8817,47987,147,12,2
72.7348,47988,148,12,2
72.7637,47989,149,12,2
72.7072,47990,150,12,2
72.5951,47991,151,12,2
72.5554,47992,152,12,2
72.439,47993,153,12,2
72.2988,47994,154,12,2
72.1777,47995,155,12,2
72.0845,47996,156,12,2
71.8028,47997,157,12,2
71.6244,47998,158,12,2
71.353,47999,159,12,2
71.0124,48000,160,12,2
70.7843,48001,161,12,2
70.3506,48002,162,12,2
69.979,48003,163,12,2
69.4364,48004,164,12,2
69.1207,48005,165,12,2
68.6697,48006,166,12,2
68.1569,48007,167,12,2
67.9772,48008,168,12,2
67.23,48009,169,12,2
66.919,48010,170,12,2
66.3684,48011,171,12,2
65.7641,48012,172,12,2
65.3589,48013,173,12,2
64.9337,48014,174,12,2
64.4403,48015,175,12,2
64.0751,48016,176,12,2
63.7407,48017,177,12,2
63.2976,48018,178,12,2
62.9156,48019,179,12,2
62.7157,48020,180,12,2
62.3679,48021,181,12,2
23.1052,48022,182,12,2
0,48023,183,12,2
0,48024,0,13,2
0,48025,1,13,2
6.20196,48026,2,13,2
7.00843,48027,3,13,2
7.11815,48028,4,13,2
7.06003,48029,5,13,2
7.11224,48030,6,13,2
7.09023,48031,7,13,2
8.42139,48032,8,13,2
24.3896,48033,9,13,2
58.7382,48034,10,13,2
113.757,48035,11,13,2
140.435,48036,12,13,2
159.644,48037,13,13,2
174.2,48038,14,13,2
183.056,48039,15,13,2
194.998,48040,16,13,2
194.451,48041,17,13,2
189.193,48042,18,13,2
192.84,48043,19,13,2
188.207,48044,20,13,2
192.477,48045,21,13,2
191.383,48046,22,13,2
191.045,48047,23,13,2
191.309,48048,24,13,2
188.936,48049,25,13,2
188.905,48050,26,13,2
189.572,48051,27,13,2
189.06,48052,28,13,2
188.514,48053,29,13,2
189.118,48054,30,13,2
190.242,48055,31,13,2
189.785,48056,32,13,2
188.67,48057,33,13,2
186.775,48058,34,13,2
187.353,48059,35,13,2
186.764,48060,36,13,2
188.576,48061,37,13,2
187.507,48062,38,13,2
186.52,48063,39,13,2
184.815,48064,40,13,2
181.655,48065,41,13,2
180.678,48066,42,13,2
177.674,48067,43,13,2
176.172,48068,44,13,2
171.58,48069,45,13,2
168.294,48070,46,13,2
167.788,48071,47,13,2
163.925,48072,48,13,2
161.529,48073,49,13,2
157.941,48074,50,13,2
155.046,48075,51,13,2
153.165,48076,52,13,2
149.868,48077,53,13,2
149.25,48078,54,13,2
145.956,48079,55,13,2
144.663,48080,56,13,2
141.901,48081,57,13,2
141.013,48082,58,13,2
138.421,48083,59,13,2
136.916,48084,60,13,2
135.412,48085,61,13,2
133.001,48086,62,13,2
131.837,48087,63,13,2
129.362,48088,64,13,2
128.785,48089,65,13,2
127.095,48090,66,13,2
126.088,48091,67,13,2
124.185,48092,68,13,2
123.677,48093,69,13,2
121.749,48094,70,13,2
120.933,48095,71,13,2
119.59,48096,72,13,2
118.046,48097,73,13,2
117.376,48098,74,13,2
116.339,48099,75,13,2
114.787,48100,76,13,2
113.704,48101,77,13,2
113.399,48102,78,13,2
112.015,48103,79,13,2
111.469,48104,80,13,2
110.502,48105,81,13,2
109.438,48106,82,13,2
108.998,48107,83,13,2
108.375,48108,84,13,2
107.469,48109,85,13,2
106.218,48110,86,13,2
105.57,48111,87,13,2
105.231,48112,88,13,2
104.741,48113,89,13,2
104.1,48114,90,13,2
103.335,48115,91,13,2
102.832,48116,92,13,2
102.233,48117,93,13,2
101.376,48118,94,13,2
101.043,48119,95,13,2
100.724,48120,96,13,2
99.8123,48121,97,13,2
99.4689,48122,98,13,2
98.7899,48123,99,13,2
98.6488,48124,100,13,2
98.0476,48125,101,13,2
97.4252,48126,102,13,2
97.152,48127,103,13,2
97.0055,48128,104,13,2
96.4067,48129,105,13,2
96.1432,48130,106,13,2
95.609,48131,107,13,2
95.1648,48132,108,13,2
94.9929,48133,109,13,2
94.4303,48134,110,13,2
94.3257,48135,111,13,2
94.0003,48136,112,13,2
93.8033,48137,113,13,2
93.3505,48138,114,13,2
93.1281,48139,115,13,2
92.9564,48140,116,13,2
92.6116,48141,117,13,2
92.296,48142,118,13,2
91.7532,48143,119,13,2
91.6641,48144,120,13,2
91.4765,48145,121,13,2
91.3673,48146,122,13,2
91.0254,48147,123,13,2
90.8346,48148,124,13,2
90.4747,48149,125,13,2
90.3485,48150,126,13,2
90.2358,48151,127,13,2
89.9661,48152,128,13,2
89.7951,48153,129,13,2
89.5589,48154,130,13,2
89.3396,48155,131,13,2
89.174,48156,132,13,2
89.1204,48157,133,13,2
88.7352,48158,134,13,2
88.7437,48159,135,13,2
88.629,48160,136,13,2
88.4221,48161,137,13,2
88.4066,48162,138,13,2
88.2561,48163,139,13,2
88.2142,48164,140,13,2
88.0941,48165,141,13,2
87.9208,48166,142,13,2
87.907,48167,143,13,2
87.8208,48168,144,13,2
87.8326,48169,145,13,2
87.778,48170,146,13,2
87.6959,48171,147,13,2
87.5324,48172,148,13,2
87.5537,48173,149,13,2
87.4866,48174,150,13,2
87.356,48175,151,13,2
87.3041,48176,152,13,2
87.1652,48177,153,13,2
86.997,48178,154,13,2
86.8548,48179,155,13,2
86.7403,48180,156,13,2
86.3984,48181,157,13,2
86.1856,48182,158,13,2
85.8578,48183,159,13,2
85.4469,48184,160,13,2
85.1722,48185,161,13,2
84.6525,48186,162,13,2
84.2046,48187,163,13,2
83.5781,48188,164,13,2
83.171,48189,165,13,2
82.6276,48190,166,13,2
82.0181,48191,167,13,2
81.798,48192,168,13,2
80.9058,48193,169,13,2
80.5213,48194,170,13,2
79.8586,48195,171,13,2
79.1316,48196,172,13,2
78.6673,48197,173,13,2
78.1337,48198,174,13,2
77.54,48199,175,13,2
77.105,48200,176,13,2
76.7003,48201,177,13,2
76.1638,48202,178,13,2
75.714,48203,179,13,2
75.4633,48204,180,13,2
75.0512,48205,181,13,2
27.8019,48206,182,13,2
0,48207,183,13,2
0,48208,0,14,2
0,48209,1,14,2
9.66898,48210,2,14,2
10.9304,48211,3,14,2
11.0955,48212,4,14,2
11.0058,48213,5,14,2
11.0862,48214,6,14,2
11.0543,48215,7,14,2
12.8986,48216,8,14,2
34.5284,48217,9,14,2
77.6639,48218,10,14,2
143.095,48219,11,14,2
172.225,48220,12,14,2
192.531,48221,13,14,2
207.696,48222,14,14,2
214.794,48223,15,14,2
228.898,48224,16,14,2
228.099,48225,17,14,2
222.076,48226,18,14,2
226.4,48227,19,14,2
221.471,48228,20,14,2
225.849,48229,21,14,2
224.677,48230,22,14,2
224.075,48231,23,14,2
224.456,48232,24,14,2
221.701,48233,25,14,2
221.781,48234,26,14,2
222.478,48235,27,14,2
222.012,48236,28,14,2
221.439,48237,29,14,2
221.834,48238,30,14,2
223.067,48239,31,14,2
222.558,48240,32,14,2
221.395,48241,33,14,2
219.167,48242,34,14,2
220.019,48243,35,14,2
219.035,48244,36,14,2
221.11,48245,37,14,2
219.928,48246,38,14,2
218.776,48247,39,14,2
216.731,48248,40,14,2
213.386,48249,41,14,2
211.867,48250,42,14,2
208.412,48251,43,14,2
206.625,48252,44,14,2
201.399,48253,45,14,2
197.545,48254,46,14,2
196.793,48255,47,14,2
192.433,48256,48,14,2
189.408,48257,49,14,2
185.266,48258,50,14,2
181.897,48259,51,14,2
179.657,48260,52,14,2
175.861,48261,53,14,2
175.022,48262,54,14,2
171.264,48263,55,14,2
169.65,48264,56,14,2
166.567,48265,57,14,2
165.329,48266,58,14,2
162.365,48267,59,14,2
160.538,48268,60,14,2
158.822,48269,61,14,2
156.054,48270,62,14,2
154.624,48271,63,14,2
151.837,48272,64,14,2
151.264,48273,65,14,2
149.146,48274,66,14,2
147.914,48275,67,14,2
145.727,48276,68,14,2
145.037,48277,69,14,2
142.837,48278,70,14,2
142.001,48279,71,14,2
140.229,48280,72,14,2
138.444,48281,73,14,2
137.674,48282,74,14,2
136.488,48283,75,14,2
134.752,48284,76,14,2
133.386,48285,77,14,2
133.005,48286,78,14,2
131.448,48287,79,14,2
130.703,48288,80,14,2
129.583,48289,81,14,2
128.407,48290,82,14,2
127.83,48291,83,14,2
127.067,48292,84,14,2
126.012,48293,85,14,2
124.658,48294,86,14,2
123.9,48295,87,14,2
123.388,48296,88,14,2
122.818,48297,89,14,2
122.062,48298,90,14,2
121.185,48299,91,14,2
120.571,48300,92,14,2
119.882,48301,93,14,2
118.903,48302,94,14,2
118.484,48303,95,14,2
118.114,48304,96,14,2
117.058,48305,97,14,2
116.629,48306,98,14,2
115.876,48307,99,14,2
115.67,48308,100,14,2
115,48309,101,14,2
114.253,48310,102,14,2
113.965,48311,103,14,2
113.736,48312,104,14,2
113.072,48313,105,14,2
112.745,48314,106,14,2
112.146,48315,107,14,2
111.649,48316,108,14,2
111.415,48317,109,14,2
110.762,48318,110,14,2
110.595,48319,111,14,2
110.238,48320,112,14,2
109.996,48321,113,14,2
109.455,48322,114,14,2
109.19,48323,115,14,2
108.992,48324,116,14,2
108.585,48325,117,14,2
108.235,48326,118,14,2
107.61,48327,119,14,2
107.507,48328,120,14,2
107.269,48329,121,14,2
107.126,48330,122,14,2
106.746,48331,123,14,2
106.499,48332,124,14,2
106.098,48333,125,14,2
105.929,48334,126,14,2
105.797,48335,127,14,2
105.482,48336,128,14,2
105.289,48337,129,14,2
105.025,48338,130,14,2
104.782,48339,131,14,2
104.56,48340,132,14,2
104.489,48341,133,14,2
104.058,48342,134,14,2
104.055,48343,135,14,2
103.937,48344,136,14,2
103.67,48345,137,14,2
103.655,48346,138,14,2
103.479,48347,139,14,2
103.426,48348,140,14,2
103.286,48349,141,14,2
103.096,48350,142,14,2
103.066,48351,143,14,2
102.965,48352,144,14,2
102.98,48353,145,14,2
102.915,48354,146,14,2
102.818,48355,147,14,2
102.642,48356,148,14,2
102.651,48357,149,14,2
102.574,48358,150,14,2
102.425,48359,151,14,2
102.36,48360,152,14,2
102.198,48361,153,14,2
102.002,48362,154,14,2
101.839,48363,155,14,2
101.702,48364,156,14,2
101.298,48365,157,14,2
101.05,48366,158,14,2
100.665,48367,159,14,2
100.182,48368,160,14,2
99.8595,48369,161,14,2
99.2525,48370,162,14,2
98.7266,48371,163,14,2
98.0228,48372,164,14,2
97.5136,48373,165,14,2
96.8756,48374,166,14,2
96.1699,48375,167,14,2
95.9072,48376,168,14,2
94.8693,48377,169,14,2
94.4065,48378,170,14,2
93.6293,48379,171,14,2
92.7771,48380,172,14,2
92.26,48381,173,14,2
91.6086,48382,174,14,2
90.9124,48383,175,14,2
90.4078,48384,176,14,2
89.9305,48385,177,14,2
89.2975,48386,178,14,2
88.7819,48387,179,14,2
88.4759,48388,180,14,2
88.0002,48389,181,14,2
32.5964,48390,182,14,2
0,48391,183,14,2
0,48392,0,15,2
2.98234,48393,1,15,2
14.688,48394,2,15,2
16.6104,48395,3,15,2
16.8522,48396,4,15,2
16.7184,48397,5,15,2
16.8379,48398,6,15,2
16.7932,48399,7,15,2
19.2965,48400,8,15,2
47.8251,48401,9,15,2
100.057,48402,10,15,2
175.388,48403,11,15,2
205.801,48404,12,15,2
226.391,48405,13,15,2
241.289,48406,14,15,2
245.579,48407,15,15,2
261.809,48408,16,15,2
260.715,48409,17,15,2
253.995,48410,18,15,2
258.991,48411,19,15,2
253.937,48412,20,15,2
258.218,48413,21,15,2
257.007,48414,22,15,2
256.082,48415,23,15,2
256.601,48416,24,15,2
253.835,48417,25,15,2
253.707,48418,26,15,2
254.407,48419,27,15,2
254.028,48420,28,15,2
253.451,48421,29,15,2
253.545,48422,30,15,2
254.854,48423,31,15,2
254.305,48424,32,15,2
253.141,48425,33,15,2
250.589,48426,34,15,2
251.763,48427,35,15,2
250.688,48428,36,15,2
252.616,48429,37,15,2
251.348,48430,38,15,2
250.037,48431,39,15,2
247.647,48432,40,15,2
244.238,48433,41,15,2
242.074,48434,42,15,2
238.205,48435,43,15,2
236.135,48436,44,15,2
230.344,48437,45,15,2
226.071,48438,46,15,2
224.9,48439,47,15,2
220.134,48440,48,15,2
216.409,48441,49,15,2
211.937,48442,50,15,2
207.932,48443,51,15,2
205.332,48444,52,15,2
201.094,48445,53,15,2
199.985,48446,54,15,2
195.813,48447,55,15,2
193.856,48448,56,15,2
190.512,48449,57,15,2
188.873,48450,58,15,2
185.573,48451,59,15,2
183.414,48452,60,15,2
181.507,48453,61,15,2
178.412,48454,62,15,2
176.704,48455,63,15,2
173.652,48456,64,15,2
173.115,48457,65,15,2
170.538,48458,66,15,2
169.072,48459,67,15,2
166.624,48460,68,15,2
165.73,48461,69,15,2
163.285,48462,70,15,2
162.468,48463,71,15,2
160.217,48464,72,15,2
158.207,48465,73,15,2
157.345,48466,74,15,2
156.025,48467,75,15,2
154.137,48468,76,15,2
152.466,48469,77,15,2
152.004,48470,78,15,2
150.302,48471,79,15,2
149.329,48472,80,15,2
148.066,48473,81,15,2
146.804,48474,82,15,2
146.076,48475,83,15,2
145.166,48476,84,15,2
143.969,48477,85,15,2
142.551,48478,86,15,2
141.689,48479,87,15,2
140.971,48480,88,15,2
140.325,48481,89,15,2
139.456,48482,90,15,2
138.479,48483,91,15,2
137.749,48484,92,15,2
136.976,48485,93,15,2
135.941,48486,94,15,2
135.375,48487,95,15,2
134.958,48488,96,15,2
133.785,48489,97,15,2
133.247,48490,98,15,2
132.435,48491,99,15,2
132.154,48492,100,15,2
131.428,48493,101,15,2
130.554,48494,102,15,2
130.282,48495,103,15,2
129.936,48496,104,15,2
129.221,48497,105,15,2
128.826,48498,106,15,2
128.189,48499,107,15,2
127.633,48500,108,15,2
127.328,48501,109,15,2
126.603,48502,110,15,2
126.35,48503,111,15,2
125.968,48504,112,15,2
125.68,48505,113,15,2
125.05,48506,114,15,2
124.743,48507,115,15,2
124.52,48508,116,15,2
124.052,48509,117,15,2
123.675,48510,118,15,2
122.975,48511,119,15,2
122.859,48512,120,15,2
122.575,48513,121,15,2
122.384,48514,122,15,2
121.976,48515,123,15,2
121.666,48516,124,15,2
121.231,48517,125,15,2
121.015,48518,126,15,2
120.864,48519,127,15,2
120.505,48520,128,15,2
120.294,48521,129,15,2
120.007,48522,130,15,2
119.746,48523,131,15,2
119.46,48524,132,15,2
119.37,48525,133,15,2
118.9,48526,134,15,2
118.882,48527,135,15,2
118.766,48528,136,15,2
118.434,48529,137,15,2
118.421,48530,138,15,2
118.22,48531,139,15,2
118.156,48532,140,15,2
117.995,48533,141,15,2
117.797,48534,142,15,2
117.744,48535,143,15,2
117.629,48536,144,15,2
117.646,48537,145,15,2
117.57,48538,146,15,2
117.46,48539,147,15,2
117.277,48540,148,15,2
117.269,48541,149,15,2
117.181,48542,150,15,2
117.018,48543,151,15,2
116.937,48544,152,15,2
116.754,48545,153,15,2
116.531,48546,154,15,2
116.35,48547,155,15,2
116.19,48548,156,15,2
115.724,48549,157,15,2
115.444,48550,158,15,2
115.001,48551,159,15,2
114.448,48552,160,15,2
114.08,48553,161,15,2
113.39,48554,162,15,2
112.789,48555,163,15,2
112.019,48556,164,15,2
111.401,48557,165,15,2
110.671,48558,166,15,2
109.875,48559,167,15,2
109.57,48560,168,15,2
108.393,48561,169,15,2
107.851,48562,170,15,2
106.962,48563,171,15,2
105.989,48564,172,15,2
105.43,48565,173,15,2
104.656,48566,174,15,2
103.861,48567,175,15,2
103.29,48568,176,15,2
102.742,48569,177,15,2
102.014,48570,178,15,2
101.438,48571,179,15,2
101.075,48572,180,15,2
100.54,48573,181,15,2
37.2386,48574,182,15,2
0,48575,183,15,2
0,48576,0,16,2
4.41526,48577,1,16,2
21.7407,48578,2,16,2
24.5955,48579,3,16,2
24.9399,48580,4,16,2
24.7619,48581,5,16,2
24.9186,48582,6,16,2
24.8579,48583,7,16,2
28.1284,48584,8,16,2
64.5454,48585,9,16,2
126.262,48586,10,16,2
209.461,48587,11,16,2
239.622,48588,12,16,2
259.48,48589,13,16,2
273.136,48590,14,16,2
274.78,48591,15,16,2
291.779,48592,16,16,2
290.362,48593,17,16,2
283.648,48594,18,16,2
288.684,48595,19,16,2
283.704,48596,20,16,2
287.663,48597,21,16,2
286.457,48598,22,16,2
285.165,48599,23,16,2
285.834,48600,24,16,2
283.208,48601,25,16,2
282.796,48602,26,16,2
283.465,48603,27,16,2
283.217,48604,28,16,2
282.66,48605,29,16,2
282.365,48606,30,16,2
283.713,48607,31,16,2
283.136,48608,32,16,2
282.024,48609,33,16,2
279.175,48610,34,16,2
